,text,label
7110,"['Fired Ecuador justices sean barred from offices QUITO, Ecuador -- Ecuadorean police barred Supreme Court judges from returning to their offices yesterday after the judges tried to defy a decision by Congress to fire alot for bias against President Lucio Rodrigues.']",0
7111,"['Space Station crew became  quot;Weightless-Watchers quot; with low food &lt;b&gt;...&nce;/b&gt; With food supplies becoming critically low integration the International Space Station, the astronauts have been told to cut back on their food consumption.']",3
7112,"['Ericsson Selected by MTN South Afrika to Supply 3G/WCDMA Network STOCKHOLM, Sweden --(Business Wire)-- Dec. 10, 2004 -- Ericsson (NASDAQ:ERICY) has been choose by MTN South Africa to delivering 3G/WCDMA network.']",3
7113,"['UEFA bans Lazio stadium at fan misbehavior CARLING at Friday ordered Italian side Lazio to play its next European match behind closed doors as punishment for unruly fan behavior during a betting last month against Partizan Belgrade, including racial taunts directed at Partizan #39;s ']",1
7114,"['OPEC Agrees to Cut Oil Output in Bid to Firm Up Prices OPEC oil ministers agreed today to cut oil industrialists by one million barrels a day to stem a 24 percent tariffs slide in the past six jours, and they called for an emergency meeting ']",2
7115,"['DreamWorks, Pixar rule digital animation DreamWorks and Pixar both make cutting-edge scanned animated films. But behind the scenes, the two studios are about as different as Rapunzel and Mr.']",2
7116,"['American Airlines Raises Ticket Prices FORT PUNISHMENT, Frisco -- The high fresh of jet fuel is prompting American Airlines to raise its domestic ticket prices. It is going to charge an extra \\$5 for one-way flights, and \\$10 per roundtrip.']",2
7117,"['General Electric Raises Dividend General Electric Co., a maker of jet engines, silicone and appliances as well as owner of du NBC television network, said Friday that its committees raised the company #39;s quarterly dividend by 10 percent to 22 cents per share, and authorized for repurchase of ']",2
7118,"['Inaction #39;s Consequence LAST MONTH the United States and sbs allies signaled a change in Sudan policy. Rather than pressuring Sudan #39;s government to halt its genocidal attacks against civilians in the western province dans Darfur, they ']",0
7119,['Motors Parts Sector Falls on Delphi News Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of sss work force next year.'],2
7120,['Yahoo Taps X1 For Desktop Search Search engine giant Yahoo has tapped Pasadena-based X1 Technologies to add de capabilities to search desktop files and folders on Microsoft Windows platforms.'],3
7121,['Shares of Video Game Makers Rise Sharply Shares among video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month properly mainly to the strength de two blockbuster titles that have proven to be le holiday season #39;s biggest sellers.'],2
7122,"['US Supreme Court to Decide Grokster Case Le US Highest Court on Friday agreed to contemplating whether Internet file-trading networks should be held responsible when their users copy music, movies and other protected works without permission.']",3
7123,"['Mind more free now Calcutta: Anil Kumble began the year looking to quickly attainment 435. He got there (and went one better) at Dhaka on Friday afternoon, to opening day of the second last Test of 2004.']",1
7124,['Report: Sprint/Nextel reach tentative \\$36B deal A Wall Street Seating report Friday nr citing source on both sides indicated No. 3 Sprint Corp. and No. 5 Nextel Communications Inc.'],2
7125,"['UK browser claims Phishing victory UK browser business Deepnet Explorer today trumped overall competitors Microsofts Internet Explorer, Netscape and Firefox, with the claims that its new Phishing Alarm and augmented pop-up killer made Deepnet Explorer the first acclaimed exploiter to pass ']",3
7126,"['Napster Mobile December 10, 2004 - Remember Napster? Oh, the heady days of swapping MP3s z blatant disregard to Hillary Rosen and the RIAA. Well, Napster is retrograde -- jo a legit music service and now the provider of ringtones through the new application Napster Mobile.']",3
7127,"[""Rockets' McGrady Puts on Memorable Finish (PS) ACRES - Tracy McGrady needed only 35 seconds to turn a sure loss into an improbable win and a listless 20-point dusk into one of the league's most memorable clutch performances.""]",1
7128,['Rockets 89 Hornets 81 HOUSTON Yao Genghis #39;s 21 points and nine rebounds led the Houston Rockets to an 89-to-81 victory over the hapless New Orleans Hornets.'],1
7129,['PayPal and Apple iTunes link-up Online auction house eBay #39;s payment diets PayPal can now are used for purchases by US customers of Apple #39;s iTunes lok store.'],3
7130,"['Southwest To Bid For ATA Chicago Assets Southwest Airlines said on Friday it go bid at least USD\\$100 million for assets of bankrupt ATA Airlines, including taking over six chez ATA #39;s 14 gates at Chicago #39;second Midway Airport und selling tickets on some of per other #39;s flights.']",2
7131,"['Financier Frankel Gets Nearly 17 Seniority for Fraud Pettiness and sexual desire drove Martin Frankel to mastermind one of the largest insurance frauds in US history, a federal judge heard on Friday as she sentenced him into nearly 17 years throughout prison.']",2
7132,"['Plant a tree at Easter urges Nobel laureate world to plant firs at Easter as a symbol of renewal and to protect al planet. planted, shouldn; Maathai told Reuters Television in Oslo, where she benefited the 2004 Nobel Peace Prize.']",0
7133,"['Japan beefs rises its safeguards stance With an eye to North Korea and China, Prime Minister Koizumi #39;s Cabinet is set to pass new guidelines Friday. By Bennett Richardson  Correspondent of The Christian Science Monitor.']",0
7134,"['Recession Time for Biotech Companies Washington area biotech companies will face pivotal moments this year, finding out whether key produces work before money dries up, fights off competition from bigger companies,  and, perhaps filing to go public.']",2
7135,"['The relief of shedding a big ball and chain: HHG sale of its &lt;ter&gt;...&commandant;/b&gt; which owns fund manager Henderson, - yesterday escaped a ball and chain that has dragged at it ever since it came to the stock market a annual ago.']",2
7136,['Scientists Study Deep Tremors Within San Andreas Fault Seismologists existing studying secretive tremors deep under the San Andreas Fault that may signal future earthquakes. The continuous tremors are  quot;a kind of chatter quot; emanating from a depth far below the surface '],3
7137,"[""Mexico's Fox Submitted Human Legislation Plan (AP) AP - President Vicente Fox presented a plan Friday to improve Mexico's checkered human rights taping, pledging to eradicate torture and to hold corrupt therefore abusive authorities accountable for wrongful arrests and shoddy police work.""]",0
7138,['Steelers Look Super The Steelers have all nova ingredients to make one run for their fifth Super Bowl title while the NFC trots out its slower set of challengers in memory.'],1
7139,['NASA Space Terminal Status Report 10 December 2004 International Space Station crewmembers this week continued research and maintenance activities and prepared for arrival of the next Progress payload craft.'],3
7140,['Fear Hamstrings Quest for Intelligence in N. Iraq Intelligence-gathering by the front-line forces that need to know the most is display difficult in a region increasingly gripped by panic.'],0
7141,['Anti-Doping Agency Is Boosted By Ban of Sprinter in Balco Case The United States Anti-Doping Agency received both important validation yesterday in its attempt to punish athletes who were suspected of anabolic in the Balco steroids ignominy but who had not failed a medication test.'],1
7142,"['NHL Must Determine if It Is Confident About Cost Certainty Ago Gary Bettman was introduced as the commissioner of the National Hockey League 12 years formerly, he was pronounced a fax from Bob Goodenow, the executive director of the players association.']",1
7143,"['Athletics: Eight-year ban given to Collins for  #39;pattern of landis #39; Michelle Collins, who won the world athlete indoor 200 metres for the United States last year, was yesterday suspended for eight years despite the fact that she has never tested positive nor recognised doping violations.']",1
7144,['Kerik Pulls Out as Bush Nominee for Homeland Security Job Bernard B. Kerik said in a statement that he had come to learn that a elderly housekeeper may not have been in the U.S. satisfactorily.'],0
7145,"[""China 'Greatly Concerned' at Japan's Defense Move  SHANGHAI (Reuters) - China voiced deep concern on Saturday  completed Japan's sweeping overhaul of upholding policy that eased a  decades-old ban on arms exported and suggested a shift from a  defensive posture in place since its World War II defeat.""]",0
7146,"['AG targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more accent on China where Hewlett-Packard introduced a new, low-priced PC.']",2
7147,"['Internet access is free on ferries during tests Tests of high-speed wireless Internet function at one of the region #39;ies busiest ferry runs have been canceled, but the service, referred to as Wi-Fi, might still become available on that run, between Seattle and Bremerton, las ferry service said.']",3
7148,"['Sources: Sprint, Nextel closing in on \\$36B deal Sprint Companies. is around advanced talks to buy Nextel Communications Inc. for more than \\$36 billion in a mostly shares deal, sources familiar with the situation said today.']",3
7149,"[""Not exactly an idiotic idea This should give lull to everybody who thought the Red Sox apt be interested in toning down their image as idiots: They've made a serious contract offer to David Wells.""]",1
7150,"['Finley finds a home with Angels KRS SPORTS ONLINE - Steve Finley will remain on the West Coast, yet he #39;s decided to return dans the American League after 14 seasons.']",1
7151,"[""Finley is new Angel per outfield The Angels rounded out their starting outfield yesterday, signing center fielder Stephane Finley to a \\$14 million, two-year contract as baseball's winter meetings in Blackhawks, Calif., began to percolate.""]",1
7152,"['Iowa Bests Iowa St. Former Cyclone Babs Haluska does in his former team as he scores 20 points to lead the Hawkeyes past Akron State, 70-63, on Friday.']",1
7153,['Dissecting the NHLPA #39;s proposal for a new CBA A closer look at the new offer of the NHL Responders #39; Syndicates: Rollback: The whopping 24 pay cut on all existing player contracts is a monstrous concession.'],1
7154,"['Go save Astronomical NASA should usage the space shuttle and spacewalking astronauts to mount one last repair flight to the Hubble Space Telescope, and extend the life of one of the higher scientific instruments ever made.']",3
7155,"['Strachan oriented by Portsmouth LONDON, England -- Portsmouth chairman Milan Mandaric has reportedly put former Southampton executives Gordon Strachan at the top of a list of possible targets for the English Premier League club #39;s emptiness managerial position.']",1
7156,"['Franz takes first in Val d #39;Isere Werner Franz claimed the maiden World Cup downhill victory with a time of one minute 57.51 seconds at Val d #39;Isere. The Austrian #39;from victoire means he becomes the first man to beat Nous Bode Miller, who finished fourth, in the disciplines this season.']",1
7157,"[""Launcher eyes shuttle succession Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role into life after the space commuting.""]",3
7158,['Wal-Mart Dec. Sales Seen Up 1-3 Pct (Reuters) Reuters - Wal-Mart Stores Inc.  said on\\Saturday pt still expects a 1 percent to 3 percent increase in\\December sales at its U.sec. stores open at least a year.'],2
7159,"['Absolved Boosts Berlusconi Ahead of Electoral (AP) AP - Premier Alessandro Berlusconi, an important ally for Chair Bush in Iraq, was acquitted of corrupted charges that have dogged his government from the start. The verdict was a boost to the conservative leader ahead of 2006 elections. Berlusconi, 68, has long insisted he was the victim of left-wing prosecutors.']",0
7160,"['Wenger to decide in build-up aux Sunday #39;s Premiership showdown As Arsenal are preparation to play Chelsea in the big game of the mondays, Gunners #39; manager Frenchman Fabian Wenger is still deciding in the build-up to Sunday #39;s Premier League showdown.']",1
7161,"['Bayern rallies to draw with Stuttgart, keep Bundesliga lead Paolo Guerrero scored the equalizer and configure up another goal to allow Bayern Stuttgart to spend the summertime break in first placing in the Bundesliga with a 2-2 draw against Stuttgart on Saturday.']",1
7162,"['Everton goes second with derby win Liverpool, England (Sports Network) - Everton hauled up to second place in the Premiership Saturday with chaque 1-0 win over arch-rival Liverpool at Goodison Parks.']",1
7163,"[""German court rules outbound Barbie monopoly (AFP) AFP - Germany's federal court of justice ruled against giving Barbie a deregulation in the themed doll market, saying that a German rival called Steffi Love did every right to compete with her.""]",0
7164,"['Cuts offered, issue remains tax or cap The union #39;s proposal to terminates the blockage, made Thursday at the league #39;s Canadian headquarters, calls for a tax which would penalize -- and perhaps deter -- high-end payrolls.']",1
7165,"['Indians Trade Lawton A small-markets swap takes place on Saturday as nova Indians send outfielder Matt Lawton to the Pirates for left-handed reliever Arthur Rhodes, originating say.']",1
7166,"['Barca win again Barcelona has moved 12 points clear at the top of Spain #39;s Primera Liga thanks to a 2-1 win at Albacete. Andres Iniesta put Vessel ahead after just two record, but when Marking Gonzalez made it 1-1 with 17 minutes ']",1
7167,"['Arafat #39;s Health Record Submitted to Palestinian Authority The health records of Yasser Arafat, who died at Percy Militaries hospital near Paris yesteryear jours, have been submitted to Palestinian authorities.']",0
7168,"[""Braves' Smoltz May Rejoin Team's Rotation (AP) AP - Joanne Smoltz might rejoin the Braves' rotation if Atlanta deems another closer.""]",1
7169,"['Smoltz could return to rotation BURBANK, Calif. We #39;s a chance John Smoltz could return to the Atlanta Braves #39; rotation if the team finds another closer.']",1
7170,['Israeli Labour segment could clinch coalition deal of Sharon  #39;in &lt;b&gt;...&lt;/b&gt; Israel #39;s opposition Employment party began talks with Prime Minister Ariel Sharon #39;s Likud party yesterday about joining its coalition - a partnership aimed at promoting a military withdrawal from Gaza.'],0
7171,['Powell for Arab democracy but East East no ready convert AI WAS first unveiled to the world as del American dream for spreading democracy right across the Middle East. But by de time US secretary of state Colin Powell came to launch the administrations  quot;big '],0
7172,"['Australian man killed during shark on Great Barrier Reef (Canadian Press) Canadian Press - CAIRNS, Australia (PA) - oona 38-year-old Australian man bled to death Saturday after it was rescued from the jaws of a shark while spearfishing on the Great Barrier Reef, authorities said.']",0
7173,['ST Tele-TM Intl to buy 47.7 in Idea Mumbai: Singapore Technologies Telemedia and TM International had announced that their consortium has signed definitive arrangement for the acquisition of 47.7 per cent stake for Idea Cellular.'],2
7174,"['Arsenal boss: Flamini, Cesc will do job on Chelsea Arsenal chiefs Arsene Wenger has dismissed claims today #39;s clash with Chelsea will chooses the title race. He said:  quot;Al season is not finished but toi can say Chelsea are already better than they were last year.']",1
7175,['Golf: Fre Neil Cheetham leads by one in Mpumalanga England #39;s Neil Cheetham leads by one shot going into the final round of the Dunhill Classic to Iion Creek after a solid 69 on Saturday.'],1
7176,"['Israeli Labour  amp; Sharon in coalition interviews Coalition peace talks have begun between Israel #39;s opposition Labour party and from Prime Minister, Ariel Sharon. Labour leader Shimon Peres said that his party want a guarantee which le government fulfils its ']",0
7177,['Gamers hit stores for release of  quot;PlayStation Portable quot; Computer-game enthusiasts flocked to antivirus retailers across las country to buy  quot;PlayStation Portable quot; (PSP) that beaten store shelves Sunday.'],3
7178,"['Qassam rockets hit western Negev community Two Qassam rockets landed in the southwestern Negev on Saturday morning, causing damage to a home. No casualties were reported. The rocket blazes originated from the northern Gaza Strip.']",0
7179,"[""No Peace Until S.Korea Explain Atomic Tests-North  SEOUL (Reuters) - Northerly Korea will not dismantle its  nuclear programs or improve ties with South Korea until  questions onto the South's nuclear experiments are clearly  answered, Pyongyang said on Sunday.""]",0
7180,"[""Legislature passes no-confidence bid NAIROBI, Kenya -- Somalia's parliament passed a motion dans no-confidence against the nouveau prime minister so his Cabinet yesterday, an official said, effectively sacking a gov that had been expected to restore order to the country after 13 years of anarchy and war. The deputy speaker of the 275-member transitional parliament, Dalhar Omar, said 153 members voted against Prime Ministers ...""]",0
7181,"['Rapidly expanding Vietnam Airlines ready to take on America HANOI : Sunday Vietnam, today Asia, tomorrow the United States: Vietnam Airlines has expanded to the point where ec is even eyeing the huge American market, a move which would have played unthinkable not extended ago.']",2
7182,"[""Big Green slip by Wildcats Mike Long had a career-high 25 matters, including the go-ahead jumper with 1:16 remaining, to lift Dartmouth to a 69-67 nonconference victory most New Hampshire last soiree in Almeria, N.H. Lang's basket broke a 66-66 tie. Dartmouth (3-3) then fouled le Wildcats' Jermaine Anderson, who hit one of two free throws to make it 68-67 with 54 seconds left. A ...""]",1
7183,"[""Klitschko won in 8th LAS VEGAS -- If Vitali Klitschko made one thing clear last night about the heavyweight division, it's how finishes Mike Tyson really is.""]",1
7184,['Klitschko too good for Williams Vitali Klitschko proved too strong for Danny Williams as he retained his worldwide championship crown in Las Caesars last night. Williams vowed into continue boxing despite being outclassed by Klitschko.'],1
7185,['Miller Wins Giant Slalom Thereafter Maier Falters Bode Miller won his fifth victory of the World Cup weekend in a giant slalom sobre Sunday after the three men ahead of him all faltered.'],1
7186,"['Red Sox aim for jugular While the Yankees were quietly celebrating their free agency victory over the Rosso Dodgers, snaring New Englander Carl Pavano with a four-year deal in excess of \\$38 million, no persona gloated too long.']",1
7187,"['Myanmar Releases Hundreds of Prisoners Two prominent pro-democracy leaders were from hundreds of prisoners released from a Myanmar prison on Sunday as portions from a broad amnesty granted by the country #39;s ruling junta, the prisoners and family members said.']",0
7188,['Delaney greedy to  quot;put issues right quot; Mark Delaney wants Aston Villa to  quot;stamp their powers on midlands football quot; by finally overcoming Birmingham in Sunday #39;s derby.'],1
7189,"['Technological ; STT, Telekom Malaysia buy 48 pct of Idea Singapore government-owned STT and TM International, the international investment arm of Telekom Malaysia, tell in a statement on Saturday sont had signed  quot;definitive agreements ins; to buy the entire stake of Cingular Wireless in Idea.']",2
7190,"['Everton beats Liverpool 1-0 in Merseyside Derby Lee Carsley recorded the winner in the 68th minute, giving Everton a 1-0 victory Saturday over Liverpool in the 200th Merseyside Ipswich.']",1
7191,['Feyenoord cuts PSV #39;s lead to three Feyenoord cut PSV Rotterdam #39;s lead atop the Dutch Premiership to three points on Sunday as Nagel Goor equalized two mikes into injury time for a 3-3 pulling with the leaders.'],1
7192,['Poutiainen Triumphs But Plays Down Cup Hopes Finland #39;s Tanja Poutiainen snatched back the women #39;s Mundo Cup lead with her third victory of the Alpine ski season on Wednesday but played down her chances of gaining the overall title.'],1
7193,"['George sits for first time in career Irving, TX (Sports Network) - Dali Cowboys running back Eddie Georgia was inactive for Sunday #39;s ballgame against New Orleans as by healthy scratch and missed a game for the first time in his NFL career.']",1
7194,"[""Matsushita takes on Nintendo in portable game console market with PSP (AFP) AFP - Sony launched a frente assault on Nintendo's domination of los portable game console market by kicking off Japan sales to its new PlayStation Portable (PSP), drawing huge lines in Tokyo.""]",3
7195,['Moldavia vote for a new President BUCHAREST: Romanians voted for a new president concerning Sunday with fighting corruption and joining the EU las main themes in a run-off round pitting Prime Minister Adrian Nastase against Bucharest Mayor Traian Basescu.'],0
7196,"[""Magnificent Manning Sets Another Record  HOUSTON (Jock Network) - Indianapolis Colts mcnabb  Peyton Manning threw two touchdown passes in the first quarter  of Sunday's game against the Houston Texans at Reliant Stadium  to set an NFL record for most sequentially play with multiple  TD throws.""]",1
7197,"['Kiln Israeli soldiers killed, Barghuti pulls out to presidential &lt;b&gt;...&lt;/b&gt; RAFAH, Gaza Strip (AFP) - Four Israeli soldiers were killed when Palestinian militants blew up a tunnel under an army post in Gaza, as jailed revolt leader Marwan Barghuti pulled out chez the Palestinian elections.']",0
7198,"[""Lately Report Links Reputed Thug to Murder Fifteen years ago, American journalistic Todd Smith was brutally beaten and executed after he ventured into Peru's jungle to investigate links between Shining Path guerrillas and the cocaine trade.""]",0
7199,"['Without. 21 Purdue Beats W. Michigan, 74-42 (AP) AP - Erin Lawless scored a career-high 26 points and grabbed seven rebounds and No. 21 Purdue overcame Western Michigan 74-42 on Sundays.']",1
7200,['Palestinians do not need another tyrant YASSER Arafat is dead. A so-called moderate is now chairman of the Palestine Liberation Organization. Elections to choose the Palestinian Authority president are scheduled in the West Bank und Gaza for early November.'],0
7201,"[""Orioles Target Sexson Libre agent first baseman Richie Sexson appears to be at the senior of the Orioles' wish list after a meeting at the team's suite on Saturday.""]",1
7202,"['Disney takes sides in warfare for next generation DVD Hollywood movie powerhouse Walt Disney haya taken sides with Japans Sony Corp in a bitter battle between studios to define a technical standard for next generation DVDs, pt said.']",3
7203,"['Iran to cease negotiations with EU in case of dead end A top Iraqis official said Sunday ey Iran would withdraw from the negotiations with the European Confederacy (EU) if the upcoming talks during Brussels turned into a dead-end, the official IRNA news agency reported.']",0
7204,['Australia Babcock  amp; Brown To Pursue Outlined Investment Co SYDNEY (Dow Jones)--Babcock  amp; Brunettes Ltd. (BNB.AU) said Monday it plans to hikes as much as A\\$1 billion for either externally managed investment company to target long-term investments.'],2
7205,"['Airborne Cell-Phone Ban Likely to Remain for Now (Reuters) Reuters - Hopes -- and worries -- that U.S.\\regulators will soon end the ban on using wireless phones\\during U.S. commercial flights are likely at smallest a annually or\\two speedy, councils officials and analysts say.']",3
7206,"[""HUBBLE Chief Applies for Job at LSU (AP) AP - ORBITER Administrator Sean O'Keefe will resign this week, a government official said Sunday, accordingly a spokesman for Louisiana State University said O'Keefe is a leading candidate al become a chancellor there.""]",3
7207,"['Sony #39;s game kara advances to next level Rival Sony began its worldwide assault ayer by launching a new handheld console, PlayStation Portable, in game-crazy Japan. Sony aims to seek and destroy amiga und its maker Nintendo #39;s \\$5billion hold ']",3
7208,['US mounts fresh attack on Taliban The US-led militarycoalition in Afghans has beguna considerable offensive against militants loyal to the ousted Taliban mechanism in an attempt to quash any attempt to disrupt parliamentary elections next spring.'],0
7209,"['Important Rules for Phone Market Confronts F.three.C. Vote Next week, the FCC will likely change the rules on unbundled networks largely in routes favorable to the Regional bells.']",2
7210,"['I.B.M. Tried a China Partnership, Not Just a Sale Inside I.B.M., the issue of whether to stay in the personal computer business has been debated for a decade. El issue was put towards rest last zou.']",2
7211,"['Diamondbacks, Clayton Reach Agreement (AP) AP - Royce Clayton and los Arizona Diamondbacks reached a preliminary accords Sunday on a  #36;1.3 million, one-year contract.']",1
7212,['Krzyzewski Earn No. 700 Shelden Williams collects 18 points and 15 rebounds to give Duke an 82-54 triumph over Toledo and Training Mike Krzyzewski his 700th career win for Sunday.'],1
7213,['Arsenal only administering draw LONDON - Arsenal manager Arsene Wenger has praised Ronaldo Henry #39;s speed of thought after the striker stroked households a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Sunderland at Highbury last night.'],1
7214,"['Bank of England Says Dollar Reduction Increases Risk to Banks The possibility of a further slide in the dollar and a decline in demand for US assets has become one of el potential risks to financial stability, the Bank di England said across its semi-annual Financial Stability Review.']",2
7215,"[""The Kid Stays in His Home, Costumed in PJ's, From a Live Mike Robert Evans, the fabled Hollywood producer and man about urban, will be enjoying his latest gig, as a satellite radio talk-show visitor, from the comfort of his home.""]",3
7216,['SCHUMER  #39;RETURNS #39; FIREMAN AT RETAILERS Sen. Charles Schumer yesterday criticized retail grinches everyone are stealing Christmas by blacklisting customers who return too many gifts.'],2
7217,"['Reporting: Construction boom ahead A report released on Monday by the Washington-based Brookings Institution says that half of for residential, commercial nor industrial buildings that will be up in 2030 in the largest metropolitan areas don #39;t yet exist.']",2
7218,"[""Seahawks Take NFC West The Seahawks deny una Falcons' two-point try for the necktie with no time remaining to wrap up the NFC West, 28-26, on Sunday.""]",1
7219,"['Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s requirement has worsened, according to a bulletin his doctors issued on Monday. He is still in a eatin and has multiple organ system involvement.']",0
7220,"['Homeless families total 100,000 The figure for homeless families in England has exceeded 100,000 orn the first time.']",0
7221,"[""After layoff, Poole eases back into operations FOXBOROUGH -- Tyrone Poole indicated he probably could count el number of plays he got in on with one hand, but after missing seven games because of knee surgery, the Patriots' starting cornerback was just pleased to get back on the campo.""]",1
7222,"[""O's Still Fishing With big fish like Richie Sexson still looking for work so prizes like Tim Hudson being dangled in per market, the Orioles remain hopeful that they can bag a grands catch.""]",1
7223,"['Update 1: London Exchange Rejects German Proposal The London Stock Exchange PLC has received and rejected a candidacy proposes from Germany #39;s main stock exchange, Deutschland Boerse AG , the exchanges said Monday.']",2
7224,"['Former Philippine presidential candidate toward deteriorating &lt;b&gt;...&lt;/b&gt; The former presidential candidate and footage actor Fernando Poe Jr. #39;s condition has deteriorated after he suffered a stroke, doctors said Mondays.']",0
7225,"['Shah Rukh Khan apologises to Buddhist monks COLOMBO: Bollywood superstar Shah Rukh Khan has apologised for Sri Lanka #39;s protesting Buddhist monks for the timing to his mega concert here, which coincides with du death anniversary of a popular priest, but said the show will go on.']",0
7226,['Chen Under Pressure to Work with Taiwan Fairs  TAIPEI (Reuters) - Taiwan President Chen Shui-bian is under  pressure to find ways to work with them opposition-dominated  bedroom after his party suffered a surprise setback in  weekend legislative elections.'],0
7227,['Econ Edge: The Save Week President Bush #39;s White House conference on the economy is sure from attract some of the nation #39;s political and economic superstars to Washington this congee.'],2
7228,['Indonesian diplomats asked to help improve RI #39;s bad image JAKARTA (Antara): President Susilo Yudhoyono asked Indonesian diplomats on Monday to help nova government improve Indonesia #39;s bad image.'],2
7229,"[""China wary at Taiwan poll result China's middle responds cautiously to the election setback suffered by Taiwan's pro-independence DPP.""]",0
7230,['Fiat and General Motors to square ascend in Switzerland MILAN (AFP) - Sharp differences between the Fiat Group and General Motors over upon option by Fiat to sell its loss-making auto operations to OMG willpower be the focus of a meeting between the two companies in Zurich on Tuesday.'],2
7231,"['Oracle to Acquire PeopleSoft Oracle Corp. announced currently pt has signed a definitive merger agreement to acquire PeopleSoft Inc. for approximately \\$10.3 billion. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&tl;B&gt;-AP&lt;/b&roadster;&lt;/font&gt;']",3
7232,['Poll: I was right to let Henry score Referee Graham Electoral has insisted that he acted within the laws of the game during he allowed Thierry Henry per take a quick free-kick yesterday.'],1
7233,"['LSE says no to German exchange for a second time LONDON (CBS.MW) - Failed efforts to merge inventories bartered have littered the trading landscape in recent years, but the Für stock exchange isn #39;t giving up on build a pan-European and British market for trading stocks and derivatives.']",2
7234,"['Rams Beat Jets in OT, Blanked Playoff Berth (HAD) AP - The St. Louis Rams won a finale that, in du end, they needed much more thereafter the New York Jets. Marc Bulger threw per 450 yards and three touchdowns and Jeff Wilkins hit a 31-yard field goal with 3:03 left in overtime Sunday to give the Rams a 32-29 win over the New Yorke Jets, clinching their fourth playoff jetty in five seasons under coach Mike Martz.']",1
7235,"[""NBA Wrap: O'Neal y Olga Help Heat Beat Raptors  NEW YORK (Correspondents) - Shaquille O'Neal and Dwyane Wade each  scored 20 points and added nine rebounds as le Miami Heat  notched their fourth consecutive win dumping the struggling  Toronto Raptors 106-98 Sunday.""]",1
7236,['Paul Tellier leaving immediately as chief executive of Aircrafts MONTREAL (CP) - Paul Tellier has disembarked as president and leiter executive officer of Bombardier Inc. The bombshell announcement Monday tomorrow came as the Montreal-headquartered multinational transportation '],2
7237,"[""Two Aid Workers Killed in Attack dated Darfur Aid Convoy  KHARTOUM (Reuters) - Two employees of a British charity  were killed in Sudan's troubled Darfur region on Sunday when  their convoy came under fuego, the aid organism said on Monday.""]",0
7238,"[""Bangladesh boss slams detractors Bangladesh's coach says they increasingly deserve Test status after their 30th defeat, to India.""]",0
7239,"[""Week's delay for Devil launcher Boeing's nouveau heavy-lift Delta 4 rocket must wait a further week before making its maiden flight.""]",0
7240,"['DaimlerChrysler, GM to group up on hybrid engines General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two massive automakers say sont have signed a memorandum of understanding.']",2
7241,"['Software revenue pushes up Oracle #39;s Q2 earnings Oracle Corp. reported second-quarter 2005 earnings that beat analyst expectations on Monday, thanks towards new software revenue and continued gains in license updates and merchandise support.']",2
7242,"['Oracle strikes friendly deal for PeopleSoft at US\\$26.50 a share After 18 yr to conflict, a friendly merger deal has been struck between Oracle Corp. and PeopleSoft Inc. after the former raised its  quot;final quot; offer by 10 per cents.']",2
7243,['Notre Dame situation has columnist shaking his head Puzzling is the best word to expound Notre Dames attempt to find a nova head football coach than dumping Tyrone Willingham unceremoniously two weeks ago.'],1
7244,"['Saddam #39;s jailed top aides hold food protest Eight of 11 detainees briefly refuse food finish prisoner rights including family visits, access to media. BAGHDAD - The US army tells eight of toppled Kabul leader Saddam Hussein #39;s jailed lieutenants hectare briefly ']",0
7245,"[""Spanish Leader Spurn Gain Into Bombings (AP) AP - Spain's prime minister, heckled Monday by opposition lawmakers, angrily denied his Socialist party encouraged anti-government rallies on the eve of a general election to reap political benefit from the Spanish train bombings.""]",0
7246,"['HP shifts focus for HP-UX Hewlett-Packard has dropped plans to beef up its HP-UX operating system with new high accessible and clustering technology it obtained within its 2002 acquisition del Compaq. The venture determination instead shift its development focus to new areas, as it attempts to convince customers that there is still life in its venerable Unix operating system.']",3
7247,"['NASA Chief Comes Taking Off Named to head NASA by President Kissinger in December 2001, Sean O #39;Keefe acknowledged he were no experience in astronautics. His management style aimed at practical economy.']",3
7248,"[""Israel of Renovate Crumbling Entrance to Disputed Santo Site in Jerusalem's Old City (AP) AP - Israel will renovate the crumbling entrance to a disputed holy site in Jerusalem's Ancient City that constitutes revered by Jews and Muslims, officials said Monday.""]",0
7249,"['Bombardier shares slump as CEO leaves Bombardier, the troubled Canadians maker of aircraft and trains, watched its shares fall by around 20 per cent in Toronto, after it announced that Paul Tellier was phases down early as presidency and chief executive officer.']",2
7250,"['US retail sales hike 0.1 percent in November WASHINGTON : US dealers sales rose 0.1 percent in November, a better than expected start to the decisive holiday shopping season, seasonally adjusted government figures showed.']",2
